employee_id,employee_name,age,gender,department_id,Hire_Date,designation,contact_number,email,city,Date_Of_Birth
EMP00001,Matthew Rana,28,Male,DEPT002,10/14/2023,Intern,8159083016,Pboase@Example.Org,Allahabad,7/7/1998
EMP00002,Udant Bhatia,39,Female,DEPT005,3/13/2023,Specialist,308246281,Pratyush19@Example.Net,Serampore,1/5/1987
EMP00003,Dev Bhasin,55,Male,DEPT005,7/13/2023,Director,8657975432,Finnmital@Example.Net,Tiruvottiyur,12/11/1970
EMP00004,Bhavna Bora,42,Male,DEPT007,7/15/2019,Consultant,2527601895,Inaya97@Example.Net,Coimbatore,6/7/1984
EMP00005,Anamika Som,46,Male,DEPT008,2/25/2024,Specialist,497465075,Jacksontak@Example.Org,Tumkur,3/9/1980
EMP00006,Yug Rao,59,Male,DEPT007,9/17/2021,Analyst,1276842684,NULL,Saharanpur,5/6/1967
EMP00007,Patrick Dora,42,Female,DEPT002,11/6/2020,Director,792440268,Eiravati28@Example.Net,Sirsa,10/6/1983
EMP00008,Mitali Rastogi,53,Male,DEPT002,9/26/2021,Executive,6031372159,Chaudryaadi@Example.Net,Jorhat,7/28/1973
EMP00009,Januja Bal,31,Male,DEPT005,2/26/2019,Director,9624595711,Eshukla@Example.Com,Guwahati,9/22/1994
EMP00010,Harsh Oommen,25,Male,DEPT002,6/30/2024,Senior Analyst,2803852808,Gavin48@Example.Com,Raurkela Industrial Township,11/8/2000
EMP00011,Yadavi Narayan,44,Male,DEPT003,9/2/2023,Specialist,3363387500,Urmi43@Example.Net,Amroha,9/17/1981
EMP00012,Janya Buch,25,Female,DEPT010,5/8/2020,Associate,7353799075,Darlipika@Example.Net,Morena,12/11/2000
EMP00013,Radha Natarajan,51,Male,DEPT003,4/15/2019,Director,6761222029,Ndhingra@Example.Net,Delhi,12/8/1974
EMP00014,Karan Bail,32,Male,DEPT009,9/16/2018,Team Lead,1826330434,Eshanalad@Example.Net,Mira-Bhayandar,6/16/1994
EMP00015,Irya Shanker,55,Female,DEPT002,11/17/2023,Team Lead,6828288072,Doctororinder@Example.Org,Tadipatri,7/6/1971
EMP00016,David Nanda,48,Female,DEPT006,1/13/2024,Consultant,8718033401,Wbala@Example.Org,Anantapur,11/17/1977
EMP00017,Aradhana Sethi,38,Male,DEPT003,8/24/2022,Executive,8384837261,Usathe@Example.Org,Haldia,4/9/1988
EMP00018,Simon Mitter,36,Male,DEPT004,11/4/2024,NULL,5242731672,Neelsankar@Example.Net,Sonipat,11/15/1989
EMP00019,Rohan Parikh,27,Female,DEPT003,2/18/2021,Executive,NULL,Yauvani11@Example.Org,Guwahati,1/2/1999
